
SET FOREIGN_KEY_CHECKS=0;
-- ----------------------------
-- Table structure for cliente
-- ----------------------------
DROP TABLE IF EXISTS `cliente`;
CREATE TABLE `cliente` (
  `nroCte` int(11) NOT NULL AUTO_INCREMENT,
  `dni` varchar(15) NOT NULL,
  `apellido` varchar(30) NOT NULL,
  `nombre` varchar(30) NOT NULL,
  `direccion` varchar(50) NOT NULL,
  `telefono` varchar(50) NOT NULL,
  PRIMARY KEY (`nroCte`)
) ENGINE=InnoDB AUTO_INCREMENT=382 DEFAULT CHARSET=latin1;

-- ----------------------------
-- Table structure for empleado
-- ----------------------------
DROP TABLE IF EXISTS `empleado`;
CREATE TABLE `empleado` (
  `nroEmp` int(11) NOT NULL AUTO_INCREMENT,
  `dni` varchar(15) NOT NULL,
  `apellido` varchar(50) NOT NULL,
  `nombre` varchar(50) NOT NULL,
  `fechaNac` date NOT NULL,
  `nroTaller` int(11) NOT NULL,
  `cant_hijos` int(11) NOT NULL,
  PRIMARY KEY (`nroEmp`),
  KEY `nroTaller` (`nroTaller`),
  CONSTRAINT `taller` FOREIGN KEY (`nroTaller`) REFERENCES `tallerdbicicleta` (`nroTaller`)
) ENGINE=InnoDB AUTO_INCREMENT=20 DEFAULT CHARSET=latin1;

-- ----------------------------
-- Table structure for reparacion
-- ----------------------------
DROP TABLE IF EXISTS `reparacion`;
CREATE TABLE `reparacion` (
  `nroEmp` int(11) NOT NULL,
  `nroCte` int(11) NOT NULL,
  `fecha` date NOT NULL,
  `hora` time NOT NULL,
  `valor` double NOT NULL,
  `descripcion` varchar(255) NOT NULL,
  PRIMARY KEY (`nroEmp`,`nroCte`,`fecha`,`hora`),
  KEY `cliente` (`nroCte`),
  CONSTRAINT `cliente` FOREIGN KEY (`nroCte`) REFERENCES `cliente` (`nroCte`),
  CONSTRAINT `empleado` FOREIGN KEY (`nroEmp`) REFERENCES `empleado` (`nroEmp`)
) ENGINE=InnoDB DEFAULT CHARSET=latin1;

-- ----------------------------
-- Table structure for tallerdbicicleta
-- ----------------------------
DROP TABLE IF EXISTS `tallerdbicicleta`;
CREATE TABLE `tallerdbicicleta` (
  `nroTaller` int(11) NOT NULL AUTO_INCREMENT,
  `nombreT` varchar(100) NOT NULL,
  `email` varchar(100) NOT NULL,
  `direccion` varchar(100) NOT NULL,
  `telefono` varchar(50) NOT NULL,
  PRIMARY KEY (`nroTaller`)
) ENGINE=InnoDB AUTO_INCREMENT=613 DEFAULT CHARSET=latin1;

-- ----------------------------
-- Records 
-- ----------------------------
INSERT INTO `cliente` VALUES ('1', '20947876', 'Suarez', 'Victoria', 'Calle 452 Num 908', '0221-445566');
INSERT INTO `cliente` VALUES ('189', '30366821', 'Fernandez', 'Laura', 'Calle 56 Num 1020', '0221-445754');
INSERT INTO `cliente` VALUES ('190', '30405884', 'Miranda', 'Monserrat', 'Calle 162 Num 1328', '0221-445755');
INSERT INTO `cliente` VALUES ('191', '30415649', 'Alvarez', 'Amaro', 'Calle 64 Num 280', '0221-445756');
INSERT INTO `cliente` VALUES ('192', '30420532', 'Escobar', 'Renata', 'Calle 15 Num 1255', '0221-445757');
INSERT INTO `cliente` VALUES ('193', '30440063', 'Paz', 'Gaspar', 'Calle 318 Num 659', '0221-445758');
INSERT INTO `cliente` VALUES ('194', '30523071', 'Paez,Blanco', 'Victor', 'Calle 481 Num 750', '0221-445759');
INSERT INTO `cliente` VALUES ('195', '30537720', 'Campos', 'Antonia', 'Calle 334 Num 678', '0221-445760');
INSERT INTO `cliente` VALUES ('196', '30547485', 'Castro', 'Emilio', 'Calle 235 Num 1130', '0221-445761');
INSERT INTO `cliente` VALUES ('197', '30562134', 'Cardozo', 'Camilo', 'Calle 88 Num 1058', '0221-445762');
INSERT INTO `cliente` VALUES ('198', '30610962', 'Vargas', 'Cristobal', 'Calle 96 Num 318', '0221-445763');
INSERT INTO `cliente` VALUES ('199', '30684204', 'Pereyra', 'Valentina', 'Calle 358 Num 1457', '0221-445764');
INSERT INTO `cliente` VALUES ('200', '30742798', 'avila', 'Josefina', 'Calle 268 Num 1168', '0221-445765');
INSERT INTO `cliente` VALUES ('201', '30786743', 'Suarez', 'Maximo', 'Calle 325 Num 952', '0221-445766');
INSERT INTO `cliente` VALUES ('202', '30962524', 'Martin', 'David', 'Calle 54 Num 86', '0221-445767');
INSERT INTO `cliente` VALUES ('203', '31060181', 'Alvarez', 'Josefa', 'Calle 70 Num 105', '0221-445768');
INSERT INTO `cliente` VALUES ('204', '31074829', 'Aguirre', 'Victoria', 'Calle 422 Num 33', '0221-445769');
INSERT INTO `cliente` VALUES ('205', '31328735', 'Gutierrez', 'Laura', 'Calle 364 Num 1283', '0221-445770');
INSERT INTO `cliente` VALUES ('206', '31436157', 'Rodriguez', 'Isabella', 'Calle 282 Num 254', '0221-445771');
INSERT INTO `cliente` VALUES ('207', '31465454', 'Suarez', 'Martin', 'Calle 487 Num 109', '0221-445772');
INSERT INTO `cliente` VALUES ('208', '31470337', 'Olivera', 'Damian', 'Calle 438 Num 1085', '0221-445773');
INSERT INTO `cliente` VALUES ('209', '31489868', 'Mendoza', 'Julieta', 'Calle 241 Num 489', '0221-445774');
INSERT INTO `cliente` VALUES ('210', '31494751', 'Ramos', 'Renato', 'Calle 192 Num 1465', '0221-445775');
INSERT INTO `cliente` VALUES ('211', '31524048', 'Paez,Blanco', 'Camilo', 'Calle 397 Num 1321', '0221-445776');
INSERT INTO `cliente` VALUES ('212', '31553345', 'Perez', 'Catalina', 'Calle 101 Num 1176', '0221-445777');
INSERT INTO `cliente` VALUES ('213', '31636353', 'Ruiz', 'Renata', 'Calle 265 Num 1268', '0221-445778');
INSERT INTO `cliente` VALUES ('214', '31714478', 'Cordoba', 'Francisca', 'Calle 478 Num 383', '0221-445779');
INSERT INTO `cliente` VALUES ('215', '31729126', 'Miranda', 'Paz', 'Calle 330 Num 311', '0221-445780');
INSERT INTO `cliente` VALUES ('216', '31763306', 'Paz', 'Emilio', 'Calle 486 Num 1142', '0221-445781');
INSERT INTO `cliente` VALUES ('217', '31792603', 'Gonzalez', 'Julian', 'Calle 191 Num 998', '0221-445782');
INSERT INTO `cliente` VALUES ('218', '31821900', 'Medina', 'Camila', 'Calle 396 Num 854', '0221-445783');
INSERT INTO `cliente` VALUES ('219', '31851196', 'Navarro', 'Mia', 'Calle 101 Num 709', '0221-445784');
INSERT INTO `cliente` VALUES ('220', '31856079', 'Benitez', 'Luis', 'Calle 51 Num 185', '0221-445785');
INSERT INTO `cliente` VALUES ('221', '31890259', 'Acosta', 'Magdalena', 'Calle 207 Num 1017', '0221-445786');
INSERT INTO `cliente` VALUES ('222', '31963501', 'Leiva', 'Carlos', 'Calle 469 Num 656', '0221-445787');
INSERT INTO `cliente` VALUES ('223', '32002564', 'Figueroa', 'Maximo', 'Calle 76 Num 964', '0221-445788');
INSERT INTO `cliente` VALUES ('224', '32007446', 'Pereyra', 'Emilia', 'Calle 26 Num 440', '0221-445789');
INSERT INTO `cliente` VALUES ('225', '32017212', 'Roldan', 'Emilio', 'Calle 428 Num 892', '0221-445790');
INSERT INTO `cliente` VALUES ('226', '32100220', 'Barrios', 'Florencia', 'Calle 92 Num 983', '0221-445791');
INSERT INTO `cliente` VALUES ('227', '32109985', 'Suarez', 'Luis', 'Calle 493 Num 1435', '0221-445792');
INSERT INTO `cliente` VALUES ('228', '32192993', 'Silva', 'Alexis', 'Calle 157 Num 26', '0221-445793');
INSERT INTO `cliente` VALUES ('229', '32236939', 'Cruz', 'Anais', 'Calle 214 Num 1310', '0221-445794');
INSERT INTO `cliente` VALUES ('230', '32300415', 'Lopez', 'Martina', 'Calle 75 Num 497', '0221-445795');
INSERT INTO `cliente` VALUES ('231', '32305298', 'Mendez', 'Emily', 'Calle 25 Num 1473', '0221-445796');
INSERT INTO `cliente` VALUES ('232', '32368775', 'Gomez', 'Javiera', 'Calle 386 Num 660', '0221-445797');
INSERT INTO `cliente` VALUES ('233', '32378540', 'Juarez', 'Esteban', 'Calle 288 Num 1112', '0221-445798');
INSERT INTO `cliente` VALUES ('234', '32451782', 'Romero', 'Julieta', 'Calle 50 Num 752', '0221-445799');
INSERT INTO `cliente` VALUES ('235', '32456665', 'Mendoza', 'Renato', 'Calle 500 Num 228', '0221-445800');
INSERT INTO `cliente` VALUES ('236', '32466431', 'Medina', 'Anahis', 'Calle 402 Num 679', '0221-445801');
INSERT INTO `cliente` VALUES ('237', '32534790', 'Acosta', 'Cristobal', 'Calle 213 Num 843', '0221-445802');
INSERT INTO `cliente` VALUES ('238', '32568970', 'Flores', 'Constanza', 'Calle 369 Num 174', '0221-445803');
INSERT INTO `cliente` VALUES ('239', '32876587', 'Perez', 'Maite', 'Calle 270 Num 159', '0221-445804');
INSERT INTO `cliente` VALUES ('240', '32896118', 'Maidana', 'Diego', 'Calle 73 Num 1063', '0221-445805');
INSERT INTO `cliente` VALUES ('241', '32969361', 'Correa', 'Emilia', 'Calle 335 Num 702', '0221-445806');
INSERT INTO `cliente` VALUES ('242', '32998657', 'Soria', 'Victoria', 'Calle 40 Num 558', '0221-445807');
INSERT INTO `cliente` VALUES ('243', '33115845', 'Olivera', 'Isidora', 'Calle 359 Num 1481', '0221-445808');
INSERT INTO `cliente` VALUES ('244', '33164673', 'Garcia', 'Renato', 'Calle 367 Num 741', '0221-445809');
INSERT INTO `cliente` VALUES ('245', '33169556', 'Paez,Blanco', 'Antonella', 'Calle 318 Num 217', '0221-445810');
INSERT INTO `cliente` VALUES ('246', '33218384', 'Maidana', 'Mateo', 'Calle 326 Num 976', '0221-445811');
INSERT INTO `cliente` VALUES ('247', '33228150', 'Molina', 'Pascal', 'Calle 228 Num 1428', '0221-445812');
INSERT INTO `cliente` VALUES ('248', '33291626', 'Correa', 'Monserrat', 'Calle 88 Num 615', '0221-445813');
INSERT INTO `cliente` VALUES ('249', '33335571', 'Fernandez', 'Benjamin', 'Calle 145 Num 399', '0221-445814');
INSERT INTO `cliente` VALUES ('250', '33374634', 'Paz', 'Josefina', 'Calle 252 Num 707', '0221-445815');
INSERT INTO `cliente` VALUES ('251', '33423462', 'Barrios', 'Antonia', 'Calle 260 Num 1466', '0221-445816');
INSERT INTO `cliente` VALUES ('252', '33467407', 'Medina', 'Rocio', 'Calle 317 Num 1250', '0221-445817');
INSERT INTO `cliente` VALUES ('253', '33526001', 'Hernandez', 'Daniel', 'Calle 227 Num 961', '0221-445818');
INSERT INTO `cliente` VALUES ('254', '33599243', 'Ferreyra', 'Ignacia', 'Calle 489 Num 600', '0221-445819');
INSERT INTO `cliente` VALUES ('255', '33750611', 'Arias', 'Cristobal', 'Calle 464 Num 855', '0221-445820');
INSERT INTO `cliente` VALUES ('256', '33760376', 'Gonzalez', 'Pia', 'Calle 366 Num 1307', '0221-445821');
INSERT INTO `cliente` VALUES ('257', '33775025', 'Sanchez', 'Mia', 'Calle 218 Num 1235', '0221-445822');
INSERT INTO `cliente` VALUES ('258', '33799439', 'Mansilla', 'Monserrat', 'Calle 472 Num 114', '0221-445823');
INSERT INTO `cliente` VALUES ('259', '33872681', 'Molina', 'Francisco', 'Calle 234 Num 1254', '0221-445824');
INSERT INTO `cliente` VALUES ('260', '33926392', 'Ramirez', 'Maximo', 'Calle 193 Num 1489', '0221-445825');
INSERT INTO `cliente` VALUES ('261', '33945923', 'Lopez', 'Josefa', 'Calle 496 Num 893', '0221-445826');
INSERT INTO `cliente` VALUES ('262', '34014282', 'Gomez', 'Pia', 'Calle 307 Num 1056', '0221-445827');
INSERT INTO `cliente` VALUES ('263', '34033814', 'Escobar', 'Luis', 'Calle 111 Num 460', '0221-445828');
INSERT INTO `cliente` VALUES ('264', '34131470', 'Garcia', 'Antonella', 'Calle 127 Num 479', '0221-445829');
INSERT INTO `cliente` VALUES ('265', '34268189', 'Lopez', 'Renata', 'Calle 249 Num 806', '0221-445830');
INSERT INTO `cliente` VALUES ('266', '34282837', 'Ruiz', 'Gabriela', 'Calle 102 Num 734', '0221-445831');
INSERT INTO `cliente` VALUES ('267', '34302368', 'Fernandez', 'Esteban', 'Calle 405 Num 137', '0221-445832');
INSERT INTO `cliente` VALUES ('268', '34317017', 'Torres', 'Bruno', 'Calle 257 Num 65', '0221-445833');
INSERT INTO `cliente` VALUES ('269', '34448853', 'Rojas', 'Franco', 'Calle 429 Num 916', '0221-445834');
INSERT INTO `cliente` VALUES ('270', '34526978', 'Cruz', 'Gabriel', 'Calle 142 Num 31', '0221-445835');
INSERT INTO `cliente` VALUES ('271', '34531861', 'Villalba', 'Valentina', 'Calle 93 Num 1007', '0221-445836');
INSERT INTO `cliente` VALUES ('272', '34575806', 'Martin', 'Isabella', 'Calle 150 Num 791', '0221-445837');
INSERT INTO `cliente` VALUES ('273', '34605103', 'Ruiz', 'Martin', 'Calle 355 Num 646', '0221-445838');
INSERT INTO `cliente` VALUES ('274', '34634400', 'Cabrera', 'Maximo', 'Calle 60 Num 502', '0221-445839');
INSERT INTO `cliente` VALUES ('275', '34663697', 'Miranda', 'Camilo', 'Calle 265 Num 358', '0221-445840');
INSERT INTO `cliente` VALUES ('276', '34683228', 'Coronel', 'Daniela', 'Calle 68 Num 1262', '0221-445841');
INSERT INTO `cliente` VALUES ('277', '34702759', 'Luna', 'Cristian', 'Calle 371 Num 665', '0221-445842');
INSERT INTO `cliente` VALUES ('278', '34707642', 'Sosa', 'Amanda', 'Calle 322 Num 141', '0221-445843');
INSERT INTO `cliente` VALUES ('279', '34727173', 'Gonzalez', 'Alonso', 'Calle 125 Num 1045', '0221-445844');
INSERT INTO `cliente` VALUES ('280', '34819947', 'Cardozo', 'Diego', 'Calle 190 Num 88', '0221-445845');
INSERT INTO `cliente` VALUES ('281', '34859009', 'Flores', 'Matias', 'Calle 297 Num 396', '0221-445846');
INSERT INTO `cliente` VALUES ('282', '35005493', 'Cordoba', 'Carolina', 'Calle 321 Num 1175', '0221-445847');
INSERT INTO `cliente` VALUES ('283', '35029907', 'Sosa', 'Magdalena', 'Calle 75 Num 54', '0221-445848');
INSERT INTO `cliente` VALUES ('284', '35098267', 'Sanchez', 'Matilde', 'Calle 386 Num 218', '0221-445849');
INSERT INTO `cliente` VALUES ('285', '35147095', 'Acosta', 'Emilia', 'Calle 394 Num 977', '0221-445850');
INSERT INTO `cliente` VALUES ('286', '35191040', 'Vargas', 'Emily', 'Calle 452 Num 761', '0221-445851');
INSERT INTO `cliente` VALUES ('287', '35269165', 'Lopez', 'Trinidad', 'Calle 165 Num 1376', '0221-445852');
INSERT INTO `cliente` VALUES ('288', '35278931', 'Cabrera', 'Bruno', 'Calle 66 Num 328', '0221-445853');
INSERT INTO `cliente` VALUES ('289', '35313111', 'Juarez', 'Martin', 'Calle 222 Num 1160', '0221-445854');
INSERT INTO `cliente` VALUES ('290', '35322876', 'avila', 'Belen', 'Calle 123 Num 111', '0221-445855');
INSERT INTO `cliente` VALUES ('291', '35347290', 'Luna', 'Antonia', 'Calle 377 Num 491', '0221-445856');
INSERT INTO `cliente` VALUES ('292', '35425415', 'Mendoza', 'Alexander', 'Calle 90 Num 1106', '0221-445857');
INSERT INTO `cliente` VALUES ('293', '35488892', 'Perez', 'Gabriel', 'Calle 451 Num 294', '0221-445858');
INSERT INTO `cliente` VALUES ('294', '35508423', 'Maidana', 'Maite', 'Calle 254 Num 1198', '0221-445859');
INSERT INTO `cliente` VALUES ('295', '35527954', 'Cruz', 'Tomas', 'Calle 57 Num 601', '0221-445860');
INSERT INTO `cliente` VALUES ('296', '35557251', 'Diaz', 'Fernando', 'Calle 262 Num 457', '0221-445861');
INSERT INTO `cliente` VALUES ('297', '35596314', 'Mendez', 'Maximo', 'Calle 369 Num 765', '0221-445862');
INSERT INTO `cliente` VALUES ('298', '35689087', 'Herrera', 'Alonso', 'Calle 434 Num 1308', '0221-445863');
INSERT INTO `cliente` VALUES ('299', '35693970', 'Rodriguez', 'Sofia', 'Calle 385 Num 784', '0221-445864');
INSERT INTO `cliente` VALUES ('300', '35708618', 'Romero', 'Constanza', 'Calle 237 Num 712', '0221-445865');
INSERT INTO `cliente` VALUES ('301', '35830689', 'Maidana', 'Paz', 'Calle 7 Num 1110', '0221-445866');
INSERT INTO `cliente` VALUES ('302', '35879517', 'Diaz', 'Camilo', 'Calle 15 Num 370', '0221-445867');
INSERT INTO `cliente` VALUES ('303', '35918579', 'Mendez', 'Cristian', 'Calle 122 Num 678', '0221-445868');
INSERT INTO `cliente` VALUES ('304', '35982056', 'Gomez', 'Sebastian', 'Calle 482 Num 1365', '0221-445869');
INSERT INTO `cliente` VALUES ('305', '36040650', 'Arias', 'Alexis', 'Calle 392 Num 1076', '0221-445870');
INSERT INTO `cliente` VALUES ('306', '36045533', 'Suarez', 'Matilda', 'Calle 343 Num 552', '0221-445871');
INSERT INTO `cliente` VALUES ('307', '36065064', 'Sanchez', 'Carlos', 'Calle 146 Num 1456', '0221-445872');
INSERT INTO `cliente` VALUES ('308', '36148072', 'Acosta', 'Martina', 'Calle 310 Num 47', '0221-445873');
INSERT INTO `cliente` VALUES ('309', '36162720', 'Molina', 'Fernanda', 'Calle 162 Num 1475', '0221-445874');
INSERT INTO `cliente` VALUES ('310', '36172486', 'Cruz', 'Pablo', 'Calle 64 Num 427', '0221-445875');
INSERT INTO `cliente` VALUES ('311', '36187134', 'Maidana', 'Amaro', 'Calle 416 Num 355', '0221-445876');
INSERT INTO `cliente` VALUES ('312', '36270142', 'Fernandez', 'Maria', 'Calle 80 Num 446', '0221-445877');
INSERT INTO `cliente` VALUES ('313', '36304322', 'Gomez', 'Renato', 'Calle 235 Num 1278', '0221-445878');
INSERT INTO `cliente` VALUES ('314', '36309204', 'Miranda', 'Antonia', 'Calle 186 Num 754', '0221-445879');
INSERT INTO `cliente` VALUES ('315', '36367798', 'Suarez', 'Pascal', 'Calle 96 Num 465', '0221-445880');
INSERT INTO `cliente` VALUES ('316', '36411743', 'Farias', 'Daniel', 'Calle 153 Num 249', '0221-445881');
INSERT INTO `cliente` VALUES ('317', '36592408', 'Fernandez', 'Victoria', 'Calle 333 Num 359', '0221-445882');
INSERT INTO `cliente` VALUES ('318', '36660767', 'Rodriguez', 'Mia', 'Calle 144 Num 522', '0221-445883');
INSERT INTO `cliente` VALUES ('319', '36685181', 'Arias', 'Monserrat', 'Calle 398 Num 902', '0221-445884');
INSERT INTO `cliente` VALUES ('320', '36699829', 'Rivero', 'Renata', 'Calle 251 Num 830', '0221-445885');
INSERT INTO `cliente` VALUES ('321', '36709595', 'Romero', 'Valentina', 'Calle 152 Num 1282', '0221-445886');
INSERT INTO `cliente` VALUES ('322', '36953736', 'Miranda', 'Magdalena', 'Calle 192 Num 579', '0221-445887');
INSERT INTO `cliente` VALUES ('323', '37061158', 'Rojas', 'Rocio', 'Calle 110 Num 1050', '0221-445888');
INSERT INTO `cliente` VALUES ('324', '37090454', 'Mansilla', 'Agustin', 'Calle 315 Num 906', '0221-445889');
INSERT INTO `cliente` VALUES ('325', '37095337', 'Castro', 'Alexander', 'Calle 266 Num 382', '0221-445890');
INSERT INTO `cliente` VALUES ('326', '37114869', 'Acosta', 'Emily', 'Calle 69 Num 1286', '0221-445891');
INSERT INTO `cliente` VALUES ('327', '37119751', 'Moyano', 'Javier', 'Calle 20 Num 762', '0221-445892');
INSERT INTO `cliente` VALUES ('328', '37149048', 'Flores', 'Amaro', 'Calle 225 Num 618', '0221-445893');
INSERT INTO `cliente` VALUES ('329', '37339478', 'Gonzalez', 'Amanda', 'Calle 306 Num 1180', '0221-445894');
INSERT INTO `cliente` VALUES ('330', '37354126', 'Romero', 'Laura', 'Calle 159 Num 1108', '0221-445895');
INSERT INTO `cliente` VALUES ('331', '37388306', 'Sanchez', 'Pablo', 'Calle 314 Num 439', '0221-445896');
INSERT INTO `cliente` VALUES ('332', '37393189', 'Mendoza', 'Monserrat', 'Calle 265 Num 1415', '0221-445897');
INSERT INTO `cliente` VALUES ('333', '37417603', 'Castro', 'Florencia', 'Calle 19 Num 295', '0221-445898');
INSERT INTO `cliente` VALUES ('334', '37446900', 'Maldonado', 'Ignacia', 'Calle 224 Num 151', '0221-445899');
INSERT INTO `cliente` VALUES ('335', '37476197', 'Maidana', 'Josefina', 'Calle 429 Num 6', '0221-445900');
INSERT INTO `cliente` VALUES ('336', '37481079', 'Vargas', 'Fernando', 'Calle 379 Num 982', '0221-445901');
INSERT INTO `cliente` VALUES ('337', '37495728', 'Cruz', 'Damian', 'Calle 232 Num 910', '0221-445902');
INSERT INTO `cliente` VALUES ('338', '37515259', 'Caceres', 'Julieta', 'Calle 35 Num 314', '0221-445903');
INSERT INTO `cliente` VALUES ('339', '37608033', 'Alvarez', 'Laura', 'Calle 100 Num 857', '0221-445904');
INSERT INTO `cliente` VALUES ('340', '37627564', 'Gomez', 'Daniel', 'Calle 404 Num 261', '0221-445905');
INSERT INTO `cliente` VALUES ('341', '37632447', 'Miranda', 'Constanza', 'Calle 354 Num 1237', '0221-445906');
INSERT INTO `cliente` VALUES ('342', '37671509', 'Ortiz', 'Valentina', 'Calle 461 Num 44', '0221-445907');
INSERT INTO `cliente` VALUES ('343', '37725220', 'Medina', 'Antonella', 'Calle 420 Num 280', '0221-445908');
INSERT INTO `cliente` VALUES ('344', '37734986', 'Mansilla', 'Fernando', 'Calle 321 Num 732', '0221-445909');
INSERT INTO `cliente` VALUES ('345', '37817994', 'Cruz', 'Julian', 'Calle 485 Num 823', '0221-445910');
INSERT INTO `cliente` VALUES ('346', '37861939', 'Ramirez', 'Pia', 'Calle 42 Num 607', '0221-445911');
INSERT INTO `cliente` VALUES ('347', '37871704', 'Correa', 'Sofia', 'Calle 444 Num 1058', '0221-445912');
INSERT INTO `cliente` VALUES ('348', '37930298', 'Alvarez', 'Barbara', 'Calle 354 Num 770', '0221-445913');
INSERT INTO `cliente` VALUES ('349', '37954712', 'Miranda', 'Belen', 'Calle 108 Num 1150', '0221-445914');
INSERT INTO `cliente` VALUES ('350', '38081665', 'Benitez', 'Javier', 'Calle 329 Num 1024', '0221-445915');
INSERT INTO `cliente` VALUES ('351', '38091431', 'Mansilla', 'Paloma', 'Calle 230 Num 1476', '0221-445916');
INSERT INTO `cliente` VALUES ('352', '38159790', 'Caceres', 'Tomas', 'Calle 41 Num 140', '0221-445917');
INSERT INTO `cliente` VALUES ('353', '38237915', 'Fernandez', 'Matilde', 'Calle 254 Num 755', '0221-445918');
INSERT INTO `cliente` VALUES ('354', '38262330', 'Cordoba', 'Anais', 'Calle 8 Num 1135', '0221-445919');
INSERT INTO `cliente` VALUES ('355', '38306275', 'Rodriguez', 'Agustin', 'Calle 66 Num 918', '0221-445920');
INSERT INTO `cliente` VALUES ('356', '38501587', 'Ferreyra', 'Agustina', 'Calle 98 Num 956', '0221-445921');
INSERT INTO `cliente` VALUES ('357', '38516236', 'Caceres', 'Anais', 'Calle 450 Num 884', '0221-445922');
INSERT INTO `cliente` VALUES ('358', '38521119', 'Gutierrez', 'Felipe', 'Calle 401 Num 360', '0221-445923');
INSERT INTO `cliente` VALUES ('359', '38623658', 'Herrera', 'Renata', 'Calle 368 Num 1355', '0221-445924');
INSERT INTO `cliente` VALUES ('360', '38711548', 'Sanchez', 'Damian', 'Calle 483 Num 922', '0221-445925');
INSERT INTO `cliente` VALUES ('361', '38740845', 'Castro', 'Emilia', 'Calle 187 Num 778', '0221-445926');
INSERT INTO `cliente` VALUES ('362', '38794556', 'Flores', 'Catalina', 'Calle 146 Num 1013', '0221-445927');
INSERT INTO `cliente` VALUES ('363', '38853150', 'Mendez', 'Carolina', 'Calle 56 Num 725', '0221-445928');
INSERT INTO `cliente` VALUES ('364', '38916626', 'Gomez', 'Ignacia', 'Calle 416 Num 1412', '0221-445929');
INSERT INTO `cliente` VALUES ('365', '38960572', 'Luna', 'Matias', 'Calle 474 Num 1196', '0221-445930');
INSERT INTO `cliente` VALUES ('366', '38999634', 'Romero', 'Pascal', 'Calle 80 Num 3', '0221-445931');
INSERT INTO `cliente` VALUES ('367', '39116822', 'Flores', 'Trinidad', 'Calle 399 Num 926', '0221-445932');
INSERT INTO `cliente` VALUES ('368', '39151001', 'Ramirez', 'Angel', 'Calle 55 Num 258', '0221-445933');
INSERT INTO `cliente` VALUES ('369', '39155884', 'Martin', 'Maria', 'Calle 6 Num 1234', '0221-445934');
INSERT INTO `cliente` VALUES ('370', '39224244', 'Soria', 'Anais', 'Calle 317 Num 1397', '0221-445935');
INSERT INTO `cliente` VALUES ('371', '39360962', 'Mendoza', 'Benjamin', 'Calle 440 Num 224', '0221-445936');
INSERT INTO `cliente` VALUES ('372', '39375611', 'Campos', 'Tomas', 'Calle 292 Num 152', '0221-445937');
INSERT INTO `cliente` VALUES ('373', '39424439', 'Perez', 'Belen', 'Calle 300 Num 911', '0221-445938');
INSERT INTO `cliente` VALUES ('374', '39497681', 'Lucero', 'Mateo', 'Calle 62 Num 551', '0221-445939');
INSERT INTO `cliente` VALUES ('375', '39570923', 'Juarez', 'Monserrat', 'Calle 324 Num 190', '0221-445940');
INSERT INTO `cliente` VALUES ('376', '39639283', 'Ortiz', 'Isabella', 'Calle 136 Num 353', '0221-445941');
INSERT INTO `cliente` VALUES ('377', '39658814', 'Suarez', 'Fernando', 'Calle 439 Num 1257', '0221-445942');
INSERT INTO `cliente` VALUES ('378', '39712525', 'Garcia', 'Emilio', 'Calle 398 Num 1492', '0221-445943');
INSERT INTO `cliente` VALUES ('379', '39756470', 'Cardozo', 'Catalina', 'Calle 455 Num 1276', '0221-445944');
INSERT INTO `cliente` VALUES ('380', '39907837', 'Cordoba', 'Matilde', 'Calle 430 Num 30', '0221-445945');
INSERT INTO `cliente` VALUES ('381', '39927369', 'Juarez', 'Jorge', 'Calle 233 Num 934', '0221-445946');
INSERT INTO `empleado` VALUES ('1', '20151977', 'Ramirez', 'Renato', '1984-02-13', '1', '9');
INSERT INTO `empleado` VALUES ('2', '20156860', 'Martin', 'Antonella', '1988-10-03', '2', '8');
INSERT INTO `empleado` VALUES ('3', '20200805', 'Pereyra', 'Rocio', '1984-07-02', '3', '2');
INSERT INTO `empleado` VALUES ('4', '20230102', 'Cordoba', 'Agustin', '1966-05-01', '4', '0');
INSERT INTO `empleado` VALUES ('5', '20259399', 'Escobar', 'Daniel', '1994-02-27', '5', '4');
INSERT INTO `empleado` VALUES ('6', '20303344', 'Suarez', 'Florencia', '1989-11-25', '6', '2');
INSERT INTO `empleado` VALUES ('7', '20308227', 'Gonzalez', 'Gabriela', '1994-07-16', '7', '3');
INSERT INTO `empleado` VALUES ('8', '20327758', 'Mendoza', 'Esteban', '1967-02-04', '8', '1');
INSERT INTO `empleado` VALUES ('9', '20352172', 'Rojas', 'Ignacio', '1990-04-14', '9', '5');
INSERT INTO `empleado` VALUES ('10', '20386352', 'Castro', 'Belen', '1976-10-01', '10', '0');
INSERT INTO `empleado` VALUES ('11', '20444946', 'Maidana', 'Felipe', '1986-05-30', '11', '0');
INSERT INTO `empleado` VALUES ('12', '20484008', 'Caceres', 'Cristobal', '1977-07-07', '12', '1');
INSERT INTO `empleado` VALUES ('13', '20601196', 'Paz', 'Isabella', '1950-11-01', '13', '3');
INSERT INTO `empleado` VALUES ('14', '20630493', 'Gonzalez', 'Martin', '1978-08-30', '1', '8');
INSERT INTO `empleado` VALUES ('15', '20654907', 'Ramos', 'Julieta', '1955-11-08', '12', '0');
INSERT INTO `empleado` VALUES ('16', '20713501', 'Garcia', 'Javier', '1965-07-06', '2', '0');
INSERT INTO `empleado` VALUES ('17', '20723266', 'Cardozo', 'Paula', '1974-10-15', '3', '5');
INSERT INTO `empleado` VALUES ('18', '20767211', 'Maidana', 'Luis', '1970-07-13', '4', '3');
